Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D100058,17,Female,Indiana,IN,Urban,600,Honda,Accord,2021,Financed,2,623.36
D100059,16,Male,Pennsylvania,PA,Urban,684,Kia,Sportage,2018,Financed,0,392.11
D100060,18,Male,New York,NY,Suburban,494,Subaru,Crosstrek,2011,Owned,2,815.05
D100061,66,Male,Alaska,AK,Urban,716,Kia,Sportage,2015,Owned,0,161.73
D100062,31,Female,Illinois,IL,Suburban,749,Toyota,RAV4,2018,Financed,0,148.36
D100063,45,Male,Pennsylvania,PA,Suburban,677,Toyota,Highlander,2016,Owned,0,140.5
D100064,71,Male,North Carolina,NC,Suburban,772,Chevrolet,Bolt EV,2012,Owned,1,169.32
D100065,47,Male,California,CA,Rural,676,Toyota,Highlander,2020,Owned,0,141.29
D100066,49,Female,Oklahoma,OK,Suburban,718,Dodge,Charger,2020,Financed,2,392.8
D100067,28,Female,Utah,UT,Suburban,749,Chevrolet,Silverado 1500,2021,Financed,0,181.16
D100068,42,Female,Montana,MT,Urban,706,Ram,1500,2019,Owned,2,258.5
D100069,27,Female,Texas,TX,Suburban,781,BMW,X3,2014,Owned,1,308.64
D100070,56,Female,Georgia,GA,Rural,823,Tesla,Model 3,2018,Owned,0,204.83
D100071,44,Male,Texas,TX,Urban,431,Honda,Civic,2023,Financed,0,310.42
D100072,47,Female,Florida,FL,Suburban,779,Tesla,Model X,2019,Financed,0,431.43
D100073,40,Female,California,CA,Suburban,423,Toyota,Tundra,2020,Owned,0,187.62
D100074,51,Male,Colorado,CO,Urban,709,Toyota,RAV4,2015,Owned,1,221.85
D100075,56,Female,Indiana,IN,Suburban,833,Dodge,Challenger,2020,Owned,0,150.76
D100076,35,Male,Connecticut,CT,Suburban,725,Hyundai,Tucson,2010,Owned,0,156.62
D100077,47,Male,Tennessee,TN,Suburban,689,Ford,Escape,2016,Owned,0,124.75
D100078,42,Female,Louisiana,LA,Urban,784,Chevrolet,Silverado 1500,2019,Owned,0,337.93
D100079,58,Female,District of Columbia,DC,Suburban,807,Hyundai,Tucson,2012,Owned,0,201.56
D100080,31,Female,New Jersey,NJ,Suburban,781,Ram,1500,2025,Financed,1,304.88
D100081,26,Male,New York,NY,Urban,818,Honda,Civic,2016,Owned,0,237.63
D100082,42,Female,Illinois,IL,Suburban,781,Volkswagen,Jetta,2025,Leased,0,159.17
D100083,43,Male,Mississippi,MS,Urban,696,Hyundai,Elantra,2015,Owned,3,279.17
D100084,51,Male,Louisiana,LA,Urban,723,Honda,Accord,2016,Owned,0,225.07
D100085,30,Female,Wyoming,WY,Urban,733,Honda,Civic,2021,Owned,0,106.65
D100086,30,Male,Georgia,GA,Urban,705,Toyota,Tacoma,2020,Leased,0,237.71
D100087,68,Male,Indiana,IN,Urban,728,Kia,Sportage,2015,Financed,0,121.6
D100088,57,Male,New York,NY,Urban,709,Volkswagen,Tiguan,2016,Owned,0,239.74
D100089,47,Male,West Virginia,WV,Suburban,356,Jeep,Grand Cherokee,2023,Owned,0,258.69
D100090,58,Female,Michigan,MI,Suburban,739,Jeep,Grand Cherokee,2019,Financed,0,182.48
D100091,23,Male,Delaware,DE,Suburban,843,Ram,1500,2026,Financed,0,299.35
D100092,16,Female,California,CA,Urban,683,Volkswagen,Jetta,2019,Financed,0,511.86
D100093,32,Female,California,CA,Rural,711,Chevrolet,Silverado 1500,2013,Owned,0,176.92
D100094,17,Female,Texas,TX,Rural,776,Ford,Explorer,2004,Owned,4,743.25
D100095,62,Female,Minnesota,MN,Suburban,472,Honda,CR-V,2011,Owned,0,149.17
D100096,27,Male,North Carolina,NC,Suburban,841,Honda,Accord,2021,Financed,0,128.87
D100097,63,Female,Ohio,OH,Suburban,788,Jeep,Grand Cherokee,2015,Owned,0,94.13
D100098,41,Female,South Carolina,SC,Urban,684,Subaru,Crosstrek,2020,Financed,0,151.66
D100099,37,Female,California,CA,Suburban,784,Nissan,Rogue,2021,Leased,3,362.58
D100100,26,Male,Georgia,GA,Rural,747,BMW,3 Series,2014,Owned,3,363.06
D100101,77,Male,Pennsylvania,PA,Urban,723,Jeep,Cherokee,2008,Owned,0,192.22
D100102,46,Female,Massachusetts,MA,Suburban,609,Ford,Mustang,2018,Owned,1,220.18
D100103,38,Male,Missouri,MO,Suburban,784,Toyota,Corolla,2022,Owned,0,152.99
D100104,56,Male,Florida,FL,Urban,717,Jeep,Grand Cherokee,2020,Owned,0,316.58
D100105,27,Female,Texas,TX,Rural,545,Hyundai,Tucson,2026,Financed,0,298.97
D100106,47,Male,Georgia,GA,Urban,837,Kia,Forte,2023,Owned,0,174.01
D100107,47,Male,Texas,TX,Suburban,677,Subaru,Outback,2019,Financed,0,154.73
D100108,43,Male,California,CA,Suburban,800,Ford,Escape,2024,Owned,1,251.18
D100109,41,Male,Georgia,GA,Suburban,763,GMC,Sierra 1500,2022,Financed,0,196.59
D100110,85,Male,California,CA,Urban,712,Ford,F-150,2009,Owned,1,285.27
D100111,38,Male,New Jersey,NJ,Urban,589,Hyundai,Elantra,2019,Owned,1,376.51
D100112,28,Female,Pennsylvania,PA,Suburban,780,Hyundai,Santa Fe,2017,Owned,0,157.03
D100113,44,Male,Connecticut,CT,Suburban,763,Honda,CR-V,2011,Owned,1,185.81
D100114,30,Female,California,CA,Suburban,849,Ford,Edge,2012,Financed,3,383.3
D100115,34,Male,Colorado,CO,Urban,702,Mazda,CX-5,2023,Owned,0,205.48
D100116,37,Male,Washington,WA,Suburban,765,Toyota,Corolla,2021,Financed,0,123.65
D100117,53,Female,Kansas,KS,Suburban,818,Ford,F-150,2019,Financed,1,193.46
D100118,36,Female,California,CA,Suburban,823,Honda,Civic,2022,Financed,2,238.86
D100119,49,Male,Florida,FL,Urban,651,Hyundai,Elantra,2025,Financed,0,427.03
D100120,21,Male,Arizona,AZ,Urban,592,Subaru,Forester,2017,Owned,1,488.89
D100121,23,Female,Indiana,IN,Rural,660,Nissan,Altima,2021,Financed,2,248.62
D100122,17,Male,Maryland,MD,Urban,550,Jeep,Grand Cherokee,2021,Financed,2,1922.99
D100123,52,Male,Tennessee,TN,Urban,719,Ford,F-150,2017,Owned,0,169.26
D100124,84,Female,North Carolina,NC,Rural,824,Kia,Sorento,2012,Owned,0,99.22
D100125,43,Male,Texas,TX,Urban,747,GMC,Sierra 1500,2014,Owned,0,235.47
D100126,54,Male,Arkansas,AR,Rural,610,Honda,Accord,2023,Financed,0,128.52
D100127,20,Male,California,CA,Suburban,645,Honda,Civic,2013,Leased,2,358.89
D100128,23,Female,Texas,TX,Suburban,347,Ford,Fusion,2022,Financed,0,386.24
D100129,58,Female,Texas,TX,Suburban,775,Ram,1500,2014,Owned,1,246.8
D100130,42,Female,Arkansas,AR,Suburban,817,Volkswagen,Tiguan,2016,Owned,0,123.24
D100131,41,Male,California,CA,Suburban,671,Honda,CR-V,2015,Owned,0,123.37
D100132,54,Female,Kentucky,KY,Suburban,588,Chevrolet,Silverado 1500,2021,Financed,0,217.31
D100133,41,Male,Vermont,VT,Suburban,755,Subaru,Forester,2025,Financed,2,124.52
D100134,66,Female,Texas,TX,Suburban,815,Ford,Mustang,2024,Financed,2,400.91
D100135,25,Female,Virginia,VA,Urban,630,Volkswagen,Jetta,2020,Owned,0,181.51
D100136,24,Male,Nevada,NV,Suburban,786,Jeep,Grand Cherokee,2017,Owned,0,327.32
D100137,50,Female,Illinois,IL,Suburban,847,Subaru,Forester,2019,Financed,1,136.39
D100138,39,Male,Tennessee,TN,Rural,612,BMW,X5,2020,Financed,0,197.35
D100139,18,Male,Alabama,AL,Urban,776,Chevrolet,Traverse,2010,Owned,0,357.74
D100140,34,Male,Arkansas,AR,Urban,769,Lexus,RX,2023,Financed,0,200.95
D100141,26,Female,Pennsylvania,PA,Urban,696,Toyota,Camry,2026,Leased,0,252.34
D100142,25,Female,Arkansas,AR,Suburban,686,Chevrolet,Silverado 1500,2019,Financed,0,192.68
D100143,32,Male,Illinois,IL,Suburban,696,Mazda,CX-5,2026,Owned,1,210.52
D100144,41,Female,Ohio,OH,Suburban,721,Toyota,Tacoma,2024,Owned,0,114.14
D100145,17,Female,California,CA,Urban,808,Tesla,Model Y,2007,Owned,0,650.13
D100146,66,Male,Arkansas,AR,Rural,674,Chevrolet,Equinox,2023,Financed,1,147.48
D100147,38,Female,California,CA,Suburban,734,Toyota,Tundra,2020,Financed,0,213.2
D100148,53,Male,Georgia,GA,Urban,762,Acura,MDX,2017,Financed,0,241.63
D100149,58,Male,Arizona,AZ,Urban,737,Toyota,RAV4,2022,Leased,0,204.36
D100150,61,Female,Tennessee,TN,Suburban,819,Volkswagen,Jetta,2024,Leased,0,156.66
D100151,39,Male,Minnesota,MN,Suburban,838,Honda,Civic,2023,Financed,0,135.99
D100152,35,Male,Minnesota,MN,Urban,624,Toyota,RAV4,2020,Owned,0,183.41
D100153,69,Male,Maryland,MD,Urban,806,Ford,Explorer,2015,Owned,0,259.08
D100154,20,Male,Texas,TX,Suburban,842,BMW,3 Series,2016,Owned,1,506.4
D100155,34,Male,California,CA,Urban,684,Ford,Explorer,2023,Financed,0,271.62
D100156,67,Male,Connecticut,CT,Rural,745,Ford,Explorer,2021,Leased,0,186.71
D100157,53,Male,Texas,TX,Rural,791,Toyota,RAV4,2022,Owned,1,150.73
D100158,76,Female,Wisconsin,WI,Suburban,824,Cadillac,Escalade,2023,Leased,0,188.8
D100159,52,Female,Alabama,AL,Suburban,648,Toyota,RAV4,2020,Financed,0,167.24
D100160,45,Female,Louisiana,LA,Rural,455,Toyota,Highlander,2016,Financed,0,293.34
D100161,51,Male,Pennsylvania,PA,Suburban,850,BMW,X3,2018,Owned,0,181.8
D100162,17,Female,Texas,TX,Suburban,644,Tesla,Model Y,2017,Owned,0,717.98
D100163,41,Male,Michigan,MI,Rural,783,Ram,1500,2020,Owned,1,232.47
D100164,69,Female,Alabama,AL,Suburban,728,Honda,CR-V,2025,Leased,0,142.13
D100165,49,Male,Missouri,MO,Suburban,703,Toyota,Corolla,2014,Owned,0,137.94
D100166,57,Female,California,CA,Suburban,834,Toyota,Highlander,2022,Leased,0,171.65
D100167,47,Female,Colorado,CO,Rural,787,Nissan,Rogue,2026,Financed,0,178.13
D100168,16,Male,California,CA,Rural,402,Hyundai,Elantra,2009,Owned,0,318.37
D100169,37,Male,Wisconsin,WI,Suburban,661,Hyundai,Santa Fe,2016,Owned,0,129.41
D100170,30,Male,Alabama,AL,Suburban,759,Ford,F-150,2024,Financed,0,177.86
D100171,77,Male,California,CA,Rural,734,Toyota,Camry,2022,Owned,1,230.96
D100172,16,Male,Nebraska,NE,Suburban,606,Honda,Civic,2019,Owned,1,469.84
D100173,24,Female,Texas,TX,Rural,802,Toyota,Corolla,2026,Financed,0,187.06
D100174,29,Female,Alabama,AL,Urban,638,Hyundai,Tucson,2010,Owned,1,272.6
D100175,30,Male,North Dakota,ND,Suburban,751,BMW,X3,2026,Financed,0,186.68
D100176,40,Female,Tennessee,TN,Suburban,789,Lexus,RX,2026,Leased,1,209.36
D100177,41,Female,Minnesota,MN,Suburban,773,Chevrolet,Equinox,2022,Financed,1,169.7
D100178,40,Female,North Carolina,NC,Rural,551,Toyota,Corolla,2017,Financed,0,146.84
D100179,55,Female,Michigan,MI,Urban,670,Ford,Explorer,2017,Financed,1,249.93
D100180,30,Female,North Carolina,NC,Suburban,698,Hyundai,Santa Fe,2023,Financed,0,142.74
D100181,69,Male,California,CA,Rural,713,Ram,1500,2026,Leased,0,217.52
D100182,48,Female,Massachusetts,MA,Suburban,692,Audi,A4,2015,Owned,0,171.49
D100183,45,Male,Maryland,MD,Suburban,847,Toyota,Highlander,2014,Owned,0,183.64
D100184,45,Female,Indiana,IN,Rural,791,Toyota,RAV4,2020,Owned,0,76.99
D100185,24,Male,Pennsylvania,PA,Suburban,719,Tesla,Model 3,2017,Owned,1,338.1
D100186,63,Female,Kentucky,KY,Rural,787,Chevrolet,Bolt EV,2015,Owned,0,146.82
D100187,78,Male,California,CA,Suburban,689,BMW,X3,2011,Owned,0,238.4
D100188,53,Female,Idaho,ID,Urban,754,Jeep,Grand Cherokee,2021,Owned,2,167.21
D100189,47,Female,Michigan,MI,Suburban,702,Toyota,Tacoma,2021,Leased,0,235.52
D100190,17,Female,Massachusetts,MA,Urban,724,Nissan,Sentra,2013,Owned,1,477.45
D100191,17,Male,Tennessee,TN,Suburban,722,Ford,Escape,2019,Owned,1,428.26
D100192,48,Female,New York,NY,Urban,810,Ford,Explorer,2022,Financed,1,346.37
D100193,20,Male,Washington,WA,Suburban,696,Chevrolet,Traverse,2012,Owned,1,288.17
D100194,23,Female,Colorado,CO,Urban,695,Honda,CR-V,2023,Owned,1,341.96
D100195,64,Female,New York,NY,Suburban,670,Hyundai,Tucson,2016,Owned,0,183.41
D100196,37,Male,Ohio,OH,Suburban,846,Chevrolet,Malibu,2018,Owned,0,100.91
D100197,40,Female,Arizona,AZ,Urban,729,Tesla,Model Y,2016,Owned,0,279.01
D100198,42,Female,Wisconsin,WI,Suburban,699,Hyundai,Tucson,2020,Owned,1,137.55
D100199,35,Female,Michigan,MI,Suburban,679,Mercedes-Benz,E-Class,2026,Financed,0,316.99
D100200,47,Female,Minnesota,MN,Urban,626,Chevrolet,Equinox,2023,Owned,0,220.35
D100201,40,Male,New York,NY,Suburban,811,Audi,A4,2024,Leased,0,300.99
D100202,57,Male,Oregon,OR,Suburban,659,Toyota,Corolla,2020,Owned,0,121.35
D100203,28,Male,Kentucky,KY,Rural,685,Tesla,Model 3,2024,Financed,0,221.16
D100204,30,Female,Ohio,OH,Suburban,756,Ford,Explorer,2019,Owned,0,100.45
D100205,16,Female,Florida,FL,Suburban,593,Jeep,Grand Cherokee,2019,Owned,1,1033.75
D100206,38,Female,Wisconsin,WI,Suburban,842,Honda,CR-V,2017,Financed,2,143.62
D100207,51,Female,Missouri,MO,Suburban,627,Toyota,Highlander,2021,Financed,0,174.91
D100208,17,Male,Washington,WA,Suburban,691,Toyota,Camry,2020,Leased,0,345.38
D100209,48,Female,Louisiana,LA,Suburban,754,Toyota,RAV4,2015,Owned,0,202.07
D100210,48,Female,Mississippi,MS,Rural,783,Kia,Forte,2013,Owned,0,89.95
D100211,25,Female,South Carolina,SC,Urban,666,Toyota,Camry,2013,Owned,1,295.16
D100212,43,Male,Washington,WA,Rural,805,Ford,Escape,2022,Financed,1,121.99
D100213,44,Male,Arkansas,AR,Suburban,634,Ford,Mustang Mach-E,2024,Financed,0,237.16
D100214,33,Male,Ohio,OH,Rural,610,Ram,1500,2021,Financed,0,147.8
D100215,39,Female,Iowa,IA,Suburban,791,Dodge,Challenger,2015,Owned,0,169.69
D100216,44,Male,Texas,TX,Suburban,430,Toyota,Camry,2021,Financed,2,451.36
D100217,29,Male,Arizona,AZ,Suburban,779,Tesla,Model 3,2026,Leased,0,344.55
D100218,42,Male,Maryland,MD,Urban,726,BMW,X5,2020,Owned,0,362.12
D100219,21,Male,California,CA,Rural,737,Kia,Forte,2010,Owned,2,340.53
D100220,52,Female,Florida,FL,Rural,739,Jeep,Cherokee,2022,Leased,0,244.12
D100221,55,Female,Michigan,MI,Suburban,708,Ford,Escape,2026,Owned,0,195.1
D100222,46,Female,Ohio,OH,Suburban,630,Nissan,Sentra,2020,Owned,0,122.56
D100223,56,Male,Florida,FL,Urban,752,Honda,CR-V,2018,Owned,0,243.54
D100224,50,Male,Georgia,GA,Suburban,805,Honda,CR-V,2014,Owned,1,135.4
D100225,26,Male,Michigan,MI,Rural,646,Subaru,Crosstrek,2020,Owned,0,144.75
D100226,43,Female,Virginia,VA,Urban,705,Ford,F-150,2022,Leased,0,165.17
D100227,23,Female,Ohio,OH,Rural,689,Ram,1500,2018,Owned,4,280.95
D100228,55,Female,Pennsylvania,PA,Suburban,752,GMC,Sierra 1500,2018,Financed,0,172.08
D100229,47,Male,Utah,UT,Suburban,716,Kia,Forte,2019,Financed,0,137.87
D100230,45,Male,Missouri,MO,Suburban,366,Ford,F-150,2021,Financed,1,392.8
D100231,59,Female,Missouri,MO,Urban,763,Subaru,Crosstrek,2020,Financed,1,178.32
D100232,43,Female,New York,NY,Suburban,664,Ram,1500,2015,Owned,1,371.11
D100233,42,Female,New Jersey,NJ,Suburban,794,Toyota,Corolla,2024,Leased,0,184.98
D100234,37,Female,Nevada,NV,Suburban,708,Toyota,Camry,2019,Financed,0,199.81
D100235,47,Male,New Jersey,NJ,Rural,618,Chevrolet,Equinox,2022,Owned,0,198.32
D100236,66,Female,Minnesota,MN,Rural,685,Ram,1500,2016,Owned,0,135.46
D100237,38,Male,Kentucky,KY,Suburban,814,Nissan,Rogue,2026,Owned,0,166.06
D100238,48,Male,Pennsylvania,PA,Urban,737,Honda,CR-V,2013,Owned,2,234.18
D100239,35,Male,North Carolina,NC,Suburban,768,Chevrolet,Silverado 1500,2017,Financed,0,133.0
D100240,50,Male,California,CA,Suburban,696,Ford,F-150,2019,Financed,4,384.23
D100241,32,Male,North Carolina,NC,Suburban,498,Kia,Forte,2021,Owned,1,258.14
D100242,49,Male,Wisconsin,WI,Rural,799,Ford,F-150,2021,Financed,0,110.73
D100243,34,Male,Indiana,IN,Suburban,718,Honda,Accord,2024,Financed,0,113.83
D100244,62,Female,West Virginia,WV,Urban,798,Ford,Explorer,2010,Financed,0,172.73
D100245,22,Male,Washington,WA,Rural,746,Ford,Edge,2015,Owned,0,159.17
D100246,25,Female,Florida,FL,Suburban,750,Tesla,Model Y,2018,Leased,2,712.26
D100247,42,Female,Florida,FL,Rural,847,Ford,Edge,2017,Owned,2,286.21
D100248,47,Female,Nebraska,NE,Suburban,752,Toyota,RAV4,2026,Leased,0,139.81
D100249,61,Female,Hawaii,HI,Rural,760,Audi,A4,2012,Financed,1,151.56
D100250,31,Female,California,CA,Suburban,764,Ford,F-150,2025,Leased,0,259.86
D100251,67,Female,California,CA,Urban,580,Chevrolet,Equinox,2023,Leased,0,239.24
D100252,41,Male,Florida,FL,Suburban,749,BMW,3 Series,2020,Financed,0,328.83
D100253,64,Female,Idaho,ID,Suburban,708,Honda,CR-V,2010,Owned,1,85.78
D100254,25,Female,Michigan,MI,Urban,786,BMW,X3,2025,Leased,0,354.85
D100255,49,Male,Georgia,GA,Urban,747,Jeep,Grand Cherokee,2026,Leased,0,260.56
D100256,18,Female,Maryland,MD,Urban,684,Toyota,RAV4,2020,Financed,0,546.44
D100257,30,Female,Illinois,IL,Suburban,736,Ford,F-150,2020,Owned,0,165.29
D100258,65,Female,South Dakota,SD,Rural,795,Kia,Sorento,2017,Owned,0,101.06
D100259,24,Male,Minnesota,MN,Urban,636,Mercedes-Benz,GLC,2016,Owned,0,385.08
D100260,32,Female,Illinois,IL,Suburban,322,Subaru,Forester,2018,Financed,1,269.67
D100261,43,Female,Pennsylvania,PA,Suburban,684,Toyota,Camry,2021,Financed,0,149.16
D100262,59,Male,Virginia,VA,Urban,805,BMW,3 Series,2022,Financed,0,162.36
D100263,48,Male,Ohio,OH,Suburban,783,Mercedes-Benz,C-Class,2021,Owned,0,127.18
D100264,67,Male,New York,NY,Urban,778,Mazda,Mazda3,2016,Owned,0,223.65
D100265,53,Female,North Carolina,NC,Rural,725,Ford,F-150,2023,Financed,0,110.61
D100266,57,Female,Pennsylvania,PA,Urban,838,Honda,CR-V,2019,Owned,0,127.62
D100267,64,Female,Tennessee,TN,Suburban,708,Jeep,Grand Cherokee,2020,Leased,0,135.35
D100268,50,Male,Missouri,MO,Urban,521,Toyota,RAV4,2020,Owned,0,245.95
D100269,44,Male,California,CA,Urban,748,Ford,F-150,2015,Owned,1,304.72
D100270,48,Male,Virginia,VA,Suburban,555,Chevrolet,Equinox,2015,Owned,0,162.88
D100271,44,Female,Iowa,IA,Suburban,667,Nissan,Rogue,2020,Owned,1,180.03
D100272,35,Female,Missouri,MO,Suburban,730,Subaru,Forester,2025,Financed,1,194.74
D100273,24,Female,Minnesota,MN,Urban,389,Toyota,RAV4,2021,Financed,0,338.23
D100274,16,Male,Montana,MT,Suburban,714,Nissan,Rogue,2016,Owned,0,364.73
D100275,62,Male,Michigan,MI,Rural,746,BMW,X5,2026,Financed,2,326.66
D100276,39,Female,Illinois,IL,Suburban,800,Nissan,Altima,2019,Owned,0,137.52
D100277,30,Female,Florida,FL,Suburban,764,Honda,Civic,2019,Financed,0,223.36
D100278,34,Female,Connecticut,CT,Urban,498,Kia,Sportage,2019,Leased,0,383.49
D100279,23,Male,North Carolina,NC,Urban,749,Ford,F-150,2026,Financed,0,208.89
D100280,46,Male,Texas,TX,Rural,799,Volkswagen,Tiguan,2021,Owned,4,350.24
D100281,53,Female,Iowa,IA,Suburban,715,Subaru,Forester,2016,Owned,0,80.2
D100282,21,Female,Wyoming,WY,Urban,585,Mercedes-Benz,GLC,2013,Owned,1,351.18
D100283,47,Male,California,CA,Suburban,325,Chevrolet,Equinox,2017,Financed,0,204.68
D100284,26,Male,South Dakota,SD,Rural,655,Ford,Explorer,2016,Owned,0,186.98
D100285,62,Female,Massachusetts,MA,Urban,345,Volkswagen,Jetta,2014,Owned,0,137.53
D100286,30,Female,Missouri,MO,Suburban,700,Ford,Mustang,2009,Owned,1,288.79
D100287,30,Male,Missouri,MO,Urban,813,Subaru,Crosstrek,2023,Leased,1,235.48
D100288,61,Female,Pennsylvania,PA,Suburban,787,Toyota,Corolla,2015,Owned,0,118.26
D100289,21,Male,Maryland,MD,Rural,627,Subaru,Forester,2014,Owned,0,364.18
D100290,37,Female,New Jersey,NJ,Suburban,745,BMW,3 Series,2017,Leased,0,235.39
D100291,59,Female,Georgia,GA,Rural,730,Ford,F-150,2024,Financed,1,211.18
D100292,46,Male,California,CA,Suburban,665,Nissan,Rogue,2025,Financed,3,364.72
D100293,51,Female,California,CA,Urban,843,Tesla,Model Y,2012,Owned,0,288.97
D100294,60,Male,North Dakota,ND,Suburban,755,Tesla,Model Y,2013,Financed,0,153.78
D100295,58,Male,Florida,FL,Suburban,770,Hyundai,Santa Fe,2026,Leased,0,269.4
D100296,41,Male,North Carolina,NC,Rural,594,Tesla,Model S,2016,Owned,0,182.38
D100297,26,Male,Nevada,NV,Suburban,766,Ford,F-150,2022,Financed,0,298.36
